60.2
83.3
69
65.9
73
84.2
76.2
74.3
74.5
76.8
65.5
61.5
56.8
52.2
45.5
53
52
70.8
85.3
72.1
54.9
58.7
90.5
82.4
83.8
74.2
72.1
60.5
56.8
72.7
92
83.5
73.8
82.4
85.2
78.1
74.3
70.9
64.3
61.1
67.2
58.3
79.1
74.8
56.8
61.1
71.1
53.3
63.9
79.5
70.2
63.5
51.3
50.7
67.9
71.4
77
68.8
79.8
77
69.1
45.7
36.9
33.3
46.5
83.6
83.4
86.1
74.3
65.4
70.7
75
65.5
62.8
56
51.8
57.1
72.1
69.8
66.7
68.7
65.3
56.2
40
50.4
75
72.6
63.8
50
67.4
61.5
52.5
59.5
74.3
74.7
70.7
71
83.2
78.8
70.4
72.3
71.4
73.6
69.1
57.4
55.3
71.8
67.5
56.2
55.5
51.1
48.4
82.5
84.6
66.2
78.1
76.4
89
64
54.8
78.8
85.6
91.3
91.1
76.2
78.3
74.8
67.4
69.2
68.8
64
67.5
78.5
79.2
82.7
79.8
76.9
76.9
67.7
70.7
76.3
84.9
74.9
73.1
91.8
81.5
75.9
66.8
79
73.5
68.6
62.2
69.1
67.4
69.6
73
83
62.3
63.6
68.5
69.2
54.8
61.1
70.7
74.3
76.7
89.7
75.4
70.4
74.7
70.2
87.1
87.8
85.6
80.2
75.8
71.9
69.9
88.2
80
74.9
64.4
76
68.9
70.9
65.1
55.3
45.5
52.8
50.5
54.7
70.6
76.7
68.9
66
74.5
73.8
69.1
72
69
65.2
64
74.9
86.4
81.4
76.5
67.4
65.9
79.7
79
87.6
85
80.9
77.2
71.9
77.8
72
74.8
80.6
92.3
85.7
81
72.7
63.8
72.5
84.1
80.3
79.9
86.2
76.5
67.3
67.5
68
64.2
73.3
64.8
74.2
71.3
69.2
79.6
77.1
79.3
78.5
74.6
77.3
85.4
75.3
74.9
74
69.4
76.8
76.8
63
54.5
49.7
48.9
52.5
66
72.6
76.7
74.1
78.7
75.4
90.5
82.3
83.3
82.2
91
78.9
73.8
70.5
71.7
75.1
76.1
75.7
75.9
75.6
74.4
71.3
73.5
79.3
70.5
67.3
70
81.6
83
76.5
83.8
82.2
78.6
78.1
77.3
66.5
62
58.2
77.3
85.9
79.9
75.6
72.8
77.6
86.7
82.9
74.6
65.3
64.7
57.8
59
56.2
56.5
59.2
83
81
90.8
74
66
68.5
60.1
68.9
68.1
70.7
78.7
75.4
77.2
76.6
79.2
74.5
72
76.6
74
61.8
54.1
53.6
56.4
56.1
58.3
59
58.2
67.4
60
68.1
84.7
75.9
87
82
73.7
80.7
77
72.3
76.8
69.8
63.1
60.1
78
78.8
78.5
67.3
63.4
66.6
75
74.8
76.6
64.2
70.5
78.7
87.3
86
84.3
76.8
79.6
77.1
69.8
69.5
64.7
65.4
70
71.3
72.3
73.4
69.3
60.5
67.1
72
74.9
74.4
74.4
65.5
63.9
67
48.3
44.2
52.7
51.4
53.5
52
47.9
66.2
65.9
64.5
69.7
56.3
51.5
53.3
47.5
65
57
78.7
76
76.6
81.8
84.4
88.5
89.2
82
84.3
68.035
81.3
79.6
75.8
56.7
38
45.8
44.2
47.5
47.7
70.9
82.1
72.8
61.4
61
63.6
63.4
63.5
83.8
73.3
66.6
57.1
45.4
40.6
69.8
65.4
71.2
82.9
81.1
72.3
58.5
55.3
73.5
85.4
87.7
84.8
74
71.1
69.7
79.1
80
57.3
62.2
80
74.1
79.3
75.2
77.1
70.7
75.9
72.5
76.6
71.1
74.8
83.2
88.8
85.3
84.8
80.5
71.3
73.8
69.5
59.5
48.4
53.5
71.4
79.8
83.6
86.2
76.8
73.1
66.9
65
68.8
72.9
56
58
80.9
77.3
73.7
84.3
70
77.6
73.9
70.3
69.7
74.7
74.5
78.3
72.8
76
77.7
77
77.9
76.6
59.1
60.4
84.5
77.8
73.8
67
67.9
78.1
78.9
68.064
68.064
68.064
76.676
72.5
69.8
71.1
59.3
66.4
76.2
65.9
64
65.2
67
56.8
40.9
51.6
80.6
78.8
73.3
77.6
79.7
81.3
83
80.6
78.2
79.5
80.5
83.9
77
65.7
76.1
84
81.6
74.5
64.2
65.7
74
70.9
83.9
80
79.7
83.3
76.1
75.4
70
75.4
72.3
66.5
57
56.3
71.7
68.5
71.7
79.1
74.1
68.1
76
83.6
81.6
77.7
77
77.8
80.3
81.5
83.5
77.5
77.8
68.1
62.3
74.1
73.1
74.7
76.7
67.9
73.5
76.9
79.5
74.9
75.8
80.8
86
83.8
87
79.7
69.6
69
68.7
69.2
66
65.7
67.5
79.2
81.4
82
72.3
71.7
68.5
61.7
62.8
70
64.8
64.1
77.8
69.4
70.5
73.4
79.9
72.2
79.8
74.3
73.2
70.8
76.8
78.8
77.1
69.3
70.3
79.2
77.8
75
68.9
69.8
74.3
80.4
78
74.7
71.5
72.5
70.8
72.3
69.3
73.3
85.5
78.1
72.5
73.2
71.9
67
77.8
83.5
76.7
73.9
74.4
72.9
70.9
62.1
68.3
82.3
73.1
75.2
82.4
77.1
74.2
77.4
75.8
72.2
62.3
73.3
74.3
73.7
76.9
62.5
57.6
61.3
73.9
71.8
80.3
74.5
67.3
64.2
54.9
84.2
73
77.5
74.3
75.2
78.3
70
70.9
63.2
66.9
66.8
67.1
81.1
84.3
85
82.7
79.2
71.2
66.8
64.9
63.4
60.9
60.3
73.1
73
64.7
78.6
83.6
85.2
76.9
75.3
77.9
78.8
68.4
66.7
73.7
79.4
76.5
69
55.6
56.8
87.7
85.9
85.8
85.4
76.2
71
68.2
83.5
88.8
79.3
75.9
76.5
73.2
67.7
60.4
72.1
86
75.9
71
63
86.2
75.4
65
63.5
83.4
80.3
75
66.5
77.5
88.9
92.5
86.8
89.5
86.6
89.2
90.8
91.4
83.5
70.5
66
70.3
65
60
74.3
62.1
47.3
49.9
81.4
73.8
66
49.2
44.3
48.3
47.4
80.7
71.9
74.9
83
79.6
84.9
84.4
85.1
76.7
72.6
65.9
53
60.1
55.5
46.3
41.9
55.6
81.8
76.3
87.5
62.8
78.2
80.5
83.8
79.4
64.8
63.7
87.1
82.7
78
82.8
74.8
71.1
79.6
85.5
91.1
83.2
82.5
77.6
69.9
58.8
54.3
82.6
82.2
76.6
68.1
78.9
81.6
68.3
68.4
78.5
89.8
82.6
80.9
62.798
72.3
82.8
72
75.1
80.3
89.1
80.5
83
74.8
73.7
75.3
72.8
62
74.8
78.5
86.8
83.9
82.3
76.4
69.3
70.7
65.6
55.3
51.5
58.8
61.8
57.5
77
81
76
76.7
70.5
69.6
69.3
80.3
76.3
71.1
64.8
56.8
69.8
82.6
75.4
80.7
79.7
73.5
66.7
70.6
78.3
81.3
72.9
77.6
75.2
76.5
81.2
81.7
77.2
85.2
90.4
81.4
76.3
72.8
76.4
86.5
76.4
76.5
77.1
70.7
81.3
72.8
68.8
64.6
61.1
66.7
73
70
77.3
78.3
81.5
84.4
79.3
72.8
87.4
83.9
78.2
74.3
73.4
73
78.2
85.4
74.4
65.5
67
62.6
61
72.8
77.5
75.9
72
75.3
71.9
68
78.5
79.3
82.5
85.2
84.9
86
75.7
83.7
84.1
81.5
76
70
68.3
71.8
74
65.7
64.5
59.9
53.9
54.8
68.9
71.8
71
62.4
54.1
50.8
53.2
64
82.5
76
69.5
61.8
62
60.3
66.1
87
74.2
73.7
84.4
89.5
82.6
83.8
84.1
80.1
86.6
71.8
67.7
57
51.1
48.1
48
56.3
61.6
73.8
68.3
74.4
74.1
73.5
65.6
73.3
70.9
67
71.2
78.4
80.8
77.6
79.8
75.3
79.8
76.9
76.3
74.6
87.5
84.5
89.4
90
82.3
75.9
81.1
81
76.5
75.1
72.9
71.9
66.8
60.4
55.9
60
63.3
56
55
57.3
65.7
83.8
76.9
64.8
69.5
80.1
79
72.5
70.8
70.4
67
60.4
63.6
70.8
66.2
78.6
87
80.8
73.6
65.2
62.8
81.5
75.8
64
75.6
78.9
86.8
70.5
77
77.3
84.3
80.8
75.8
74.8
79.3
82.3
76.8
65.8
67.6
81.7
77.3
75.5
73.5
77.3
57
59.5
71.9
74.6
81.8
77.7
78.8
74.1
73.5
67.9
57.3
44.2
56.8
50.5
34.6
70.9
88.7
82.6
79.3
70.5
72.3
67
55.1
74.5
72.9
69.5
72.5
75.6
77.2
69
67.2
61.5
49.2
70.8
76
70.5
60.2
74.6
92.6
93.2
92.6
87.2
85.3
73.9
70.6
65.2
50
65.5
78.4
65.1
55.3
82.1
74.3
64.5
52.2
47.7
62.5
84.8
85
88.3
84.8
72
72.9
62.3
70
79.5
78.2
66.5
45
75.8
75.9
71.5
71.8
65.5
54.2
45.4
59.1
47.3
39.6
36.2
33.5
33.1
34
66.3
60.2
73.6
63.6
47
39.8
37.3
36.3
67.6
83.8
89.4
84.8
74.2
73.2
59.2
44.9
32.9
23.3
64.1
81.1
71.5
78.5
77.4
79
77.8
70
65.2
79.5
79
87.8
85.8
87.8
78.5
81.4
88.3
85.9
86.6
86
84
75.1
77.2
58.8
79.3
73.8
81.3
65.2
69.5
73.3
75.6
69.8
73.9
83.6
70.1
63.9
73.4
78.9
75.7
81.9
70.7
79.9
69.6
64.4
59.7
74.5
73.6
76.4
64.8
66.9
66.7
57.8
87.4
74.6
66.6
51.2
80.3
83.8
84
84.8
78.1
72.1
90.9
81.8
65.7
51
54.9
52
72.2
86.3
80.5
77.3
79.3
69.8
63.9
66.8
73.3
80.5
76.2
75.5
79.8
80.7
82
81.4
67.4
74.5
70.6
75
68.2
80.2
94.2
92.5
91.8
77.1
80.4
72.3
71.5
71.7
72.7
84.1
75.3
72
83.4
84.9
74
69.1
71.8
70.8
78.8
96
93.7
89
80.1
80.5
80.9
85
71.7
71
83.5
82.3
85.7
86
76.6
75
77.2
75.3
75.6
79
78.8
75.8
75.1
78.6
77.3
76.1
60.8
50.7
59.3
62.6
71.2
64.2
75
84.7
74.8
63.2
57.6
67.2
65.8
53.6
57.2
57.4
60.6
52.1
69.7
86
82.6
76.8
80
72.8
75.5
78.4
68.3
75.3
78
75.3
73.7
83.9
94.6
92.9
93.6
93.3
92
89.8
83.7
71.4
84.3
83.7
79.3
76.1
86.4
81.6
80.5
85.4
84.5
82.9
79.7
90.1
88.8
85.8
72.7
74.3
71.6
71.5
68.5
67.4
71.3
80.2
87
80.7
76.3
79
92.6
89.3
83.3
75
75.2
74.7
73.9
83.7
75.3
75.8
75.5
65.5
71
71.8
72.9
73.9
78.2
74.2
66.6
59.4
58.3
83
81.1
76.5
76.1
87.4
85
66.3
66.8
88.3
72.4
75.7
64.7
57.8
74
71.3
81
82.6
76.9
77.8
85.8
76.2
83
83
82.3
78.9
79.3
81.3
79.6
67.8
59.4
65
70.8
66.3
82.9
84.5
71.6
80.6
78.6
77.1
86.4
75.3
72
70.5
69.8
74.5
65.3
85.5
83
81
75.8
74.3
78
77.6
73.3
63.2
57.1
69.2
62
57.7
78.1
80.1
81.5
81.4
86.3
84.7
51.5
73.5
83.5
83.2
77.9
87
87.8
80.8
76.3
89.4
77.5
71.1
71.6
67.8
63
57.9
63
56.5
50.5
56.6
78
77.8
78.8
60.1
80.7
84.4
76.2
74.7
63.2
70
63.1
48.8
60.8
88.2
91.3
82.5
60.7
54.7
65.1
60.2
55.8
62.8
83.8
85.9
80.1
65.4
48.1
74
75.9
56.8
27.1
72.9
70.8
85.1
92
92.2
88.7
89
71
83.4
72.7
57.5
41.5
49.4
86.4
70.2
63.4
65.5
56.3
36
63.5
75.9
65.9
57.8
73
72.5
79.4
74.7
86.1
83
76.1
72
69.9
65.2
48.5
67.5
78
78.2
83.3
77.4
70.1
72.4
72.8
59.7
42
35.1
75.8
78
75.8
69.6
58.6
66.5
71.2
80.2
71.6
84.3
78.5
84.8
89.3
96.4
98.4
94.6
71
68.9
71
67.3
66.4
68.5
64.8
65.2
71.3
56.5
45.2
61
78.5
83.6
66.4
64.9
69.6
68.5
68.8
73.3
67.5
63.4
64.1
55.4
69.6
76.7
79.3
91.9
97.2
89.2
75
70.1
77.5
69
65.5
75.7
80.4
64.3
62.4
72.3
73.3
73.4
78.9
68
67.2
87.8
80
82.5
80.5
83
80.8
81.7
91.8
90.7
76.9
62.6
56.3
70.8
78.4
55.5
40.4
63.9
52.1
44.9
39.5
43.8
50.6
59.6
81.1
89.5
79.3
77.9
80.1
75.6
89.7
95.6
77.8
64.9
62.5
66.4
79.3
72
74
76
88.8
85.8
71
66.4
70.5
88
87.5
93.7
85.8
82.8
82.1
83.5
81.2
79.5
69.1
60.7
90.1
97.8
84.7
73.4
69.9
77.8
76
69.5
60.2
56.4
46.9
48.9
48
58
59
77.3
88.3
91.9
89
79.8
75.5
73.4
79.9
76
69.5
68.1
71.1
67.2
80.2
87
85
72.9
84.6
70.9
60
45.1
56.2
81.3
73.5
71
69.8
81.3
54.3
65
75.6
73.3
74
74.3
66.7
73.2
83.8
70.3
69.8
67.9
69.9
63
61.2
76.8
75.3
78.3
71.1
70.4
82.1
75.7
82
76.7
75.7
75.3
77.8
74.4
63.3
63
70.9
69.7
75
74.4
78.8
80.6
76.7
74.1
69.3
76.3
72.4
74.7
73
79.5
88.2
88.7
78.9
76.3
73.2
78.8
88.9
83.5
84
93.8
77.2
79.5
81.8
77.2
77.4
79.5
74.5
79.2
74
69.7
57.2
73.8
85.6
90.6
84.9
80.7
76.1
74.4
75.1
74.1
75.8
78.3
78.1
77
79.4
69.3
66.8
67.8
67.4
64.5
81.5
83.5
78.8
67.2
57.3
86.7
92.4
93.5
93.4
89
83.8
92.7
89.6
87.1
79.1
77.7
70.4
71.3
69.9
71.6
89.3
94.1
81.8
78.8
79.4
91.3
77.9
78.6
78.9
67
53.7
62.6
63.8
64.3
62.3
49.9
59.4
64.9
90.8
77
72.9
59.8
85
60.3
53.7
76.4
93.2
91.5
76.7
72.3
69.7
45.2
44.2
55.4
62.3
62.5
63
59.8
74.4
54.6
80.7
87.5
73.6
71.5
54.1
50.7
67.9
70.2
74.7
73.8
72.1
60.7
58.2
47.8
55
72.7
65.7
72.5
72.5
65.3
68.6
63.6
43.5
51.4
51.4
65.9
57
68
76.2
72.5
74.6
70.3
66.4
63.3
49.7
57.8
75.3
65.9
62.5
63.3
48.1
41.3
59.9
63.4
68
80.4
75.8
69.7
53.1
52.8
36.6
32.7
73.1
81.1
71.5
74.1
76.6
67.6
77.9
70.3
62.1
64.7
65.9
60.8
57.7
53.5
69.8
75.5
70.9
63.9
70.3
54.5
43.8
73.8
83.7
87.1
83.1
67.6
67.9
71.8
64.3
78.3
76.4
61.9
59.2
78.1
72.5
81.2
83.4
66
62.8
71.7
56.3
46.2
78.8
78.9
78.8
77.7
72.5
69.1
71.5
76.2
89.8
76.2
72.8
89.5
87.7
81.9
76.6
76.7
70.3
68.7
69.6
66.3
64.4
59.8
54.7
57.7
87.9
83.9
82
72.8
71.5
68.6
73.2
72.4
73.7
70.6
64.4
67.4
61.3
74.1
79.9
66.4
65.3
63
67.2
89.9
89.8
82.7
82.7
73.9
81.7
70.5
76.5
87.7
86.5
76.2
63.2
60.3
73.3
65
73.2
82.2
72.3
63
80.1
86.7
81.4
71.8
71.4
59
64.8
81.5
87.9
72.9
87.4
89.3
87.1
84.9
85.8
74.8
72.4
80.5
76.2
82.3
73.8
76.6
74.4
75.3
87.3
87.2
82.1
84.4
82.1
76.4
82.3
74.4
72.8
83.3
81.2
81.4
87.9
82.9
86.6
89.5
71.2
62.1
70.1
70
77.3
68.6
66
67.7
74.5
68.3
54.4
64.6
82
73.3
66.3
67.8
78.8
73.6
66.8
69.1
71.7
61.5
65.3
71.9
81.5
79.4
77.6
76.9
74.3
72.2
77.4
86.5
73
81.4
92.3
86.4
86.8
77.1
83.8
77.8
80.9
80.2
82.5
84.6
81.6
66.927
81
74.9
76.6
78.2
83.9
81.6
74.6
80.8
76.3
86
83
76.7
74.9
79
77.1
91.5
88.2
66.1
64.6
70
76
75.8
68.6
74.7
73.3
73.6
72
72.7
69.2
66
75.8
73.1
68.3
75.3
76.3
67.8
56.8
70.4
70.7
62.7
57.1
70
78
76.8
66.6
58.6
62.5
59.4
62.5
85
80.5
80.8
72
74.2
78.1
87.4
86.5
74.9
73
86.5
90.3
78.1
81
83
79.1
82.8
89.4
79
74.9
66.9
66.6
74.9
75
73.9
78.3
85.2
84.9
76.4
78.5
83.6
81.5
78.3
76.3
81.9
71.5
57.7
74.3
92.3
95.8
92.1
84.4
80.8
76.1
93.4
96.1
91.4
79.7
80
71.4
64.3
58
84.7
86.5
77.2
79.2
64.9
65.3
63.4
69.3
77
68.8
49.6
68.1
74.9
69.3
85.3
92.2
84.9
90.4
90.6
79.8
72
57.4
64.5
59.3
50.2
45.5
41.5
47.5
72.6
80.3
67.3
48.5
49.6
50.1
61.9
59.2
59.5
85.9
82.2
77.5
83.8
80.2
77
70.3
61.1
51.3
54.3
72.3
58.1
62.3
76.8
68.9
68
64.3
46.7
39.5
39.5
65.8
85
84.1
73.3
69.8
61.5
50.8
56.9
71.8
53
40.1
35.9
35.8
49.9
85.2
88.1
89.7
79.6
57.8
83
85
87
72.8
67.8
65.7
71.8
85.8
92
78.7
85.7
89.7
82.5
82.1
68.3
77.8
77.9
67
64.7
63.6
59.4
54.3
51.3
79
94.8
86.5
78.9
74.3
60.8
49
77
69.5
64.5
82
66.7
64.3
65.5
73.4
72.7
79.1
74.5
65.6
58.2
75.2
86.8
90.8
88.4
74.1
65.5
58.5
48.8
55.4
50
58.8
60.7
52.2
83.9
76.1
72.3
57.4
65.7
81.3
90.5
87.9
93.1
86.9
76.7
66.3
69.9
83.5
81
71
62.7
59.2
60.6
70.3
74.4
71.1
62.8
77.8
83.2
79.9
72.3
68
64.4
66.7
64.1
68.5
71.9
70.6
71.5
68.1
71.9
72.2
77.1
64
52.5
55.1
74.5
69.2
66
66.5
65.1
50.3
68.5
81.7
67.1
63.8
54
58.1
65
61.7
67.4
75.1
67.9
66.6
76.4
76.9
72.7
69
71.1
65.5
63.8
69.4
71.5
65
67.2
65.2
61.3
46.3
39
37.5
42.3
52.2
52.2
46.9
49
50.9
41.1
42.2
52.5
53.7
55.8
46.4
49.5
66.9
89.7
87
82.3
72.6
68.2
66.8
62.8
61.2
62.5
68.4
77
64
59.6
72.4
75.1
77.4
74.8
73.3
84.8
78
79
82.9
70.5
67.4
68.5
81.4
77.5
72.4
63.2
65.4
60.9
61.6
66.8
61.5
75.8
79
84.3
74.8
67.9
74
72.9
71.7
72.7
77.5
75.8
78
78.5
78
77
64.6
69
68.3
65.6
63.2
65.6
73
71.8
83.3
86.5
89.5
85.1
76.7
67.3
72.2
73.2
74.1
73.6
75
82
72.8
72.3
67.2
72.5
60.6
56.9
49
64.1
72
68.3
59.8
60.7
60.8
56.3
74.6
70.2
76.6
67.8
60.7
67.2
70
66.4
75.9
78
80
72.6
68.8
56.7
86.8
93.2
92.5
83.2
80
81.8
79
75
71
75.6
78.3
66.3
65.2
60.4
74.9
69.3
53.9
66.8
86.3
81.8
72.8
70.8
73
80
70.2
73
77.5
84.1
83.4
81.6
78.1
75.6
65.4
57.8
56.3
61.2
58.4
65.3
56.1
42.9
44.6
53.1
52.9
51.1
48.5
59.6
85.7
82.1
89.3
82
79.3
74.1
75.9
73.2
72.3
59.9
59.1
65.3
82.833
68.493
68.5
68.473
68.424
68.379
68.358
68.358
82.752
75
71.8
74.7
57.4
53.6
47.9
36.3
66.4
56
46
73.9
81.9
65.7
47.6
40
74.5
83.7
78.5
79
82.7
78.1
70.5
72
62
45.5
43
35.9
32
51.8
60.3
72.3
77.4
71.9
74.5
66.7
64.8
69.8
78.8
68.6
62.3
53.8
51.4
49.3
28.3
44.5
66.3
62.6
55.8
42.6
60.1
70.8
71.6
84
75
79.5
67.9
59.7
61.8
70.2
76
84.5
79.3
76.3
60
67.8
78
68.5
65
62.9
61.5
61
54.2
45
37.1
40.8
42
32.8
58.7
69.8
61.1
66.2
62.9
48
76.3
74.6
75.1
68.4
70.5
70.8
78.4
65.9
61
55.9
42.5
50
66.3
73.2
73.2
77.6
85.4
79.8
69.2
73.2
70.8
65.2
64.2
66.4
71.2
79.3
70.7
63.9
63.8
61
58.6
58.3
53.9
61.6
74.1
76.8
72.6
83.9
78.9
68.7
72.3
73.2
70.5
56.8
51
71.7
77.8
70
62.3
56.7
63.7
75.9
71.5
76.4
81.8
78.7
64.5
66.4
59.3
55.6
68.2
65.1
59.1
74.8
92.1
85.3
80.2
69.4
55.8
44.7
58.3
62.5
52.8
52.5
54.3
74.3
71.5
76.7
67.7
66.3
64.2
56.6
52.5
59
59.8
54
61.7
66.4
67.5
55.1
54.5
55.3
54.5
63.9
77
76.8
72.6
62.8
69
66.1
65.9
62.1
71
80.5
75.1
79.5
69.6
74
84.5
80.8
72.5
72.8
74.3
75.5
67
58.8
64
71.8
76
80.8
80.8
81.8
70.5
64.5
63.3
64.8
65.2
65.3
73.5
70.5
63.3
73.8
71
66.6
68.3
69.1
62.5
71.8
85.8
83.6
85.5
77
75.8
76
76.1
78.8
81
78.1
77.1
76.2
80.5
80.4
78.6
83.5
74
72.6
69.7
63.2
59.7
62
77.3
80.6
69
66.4
65.9
70.8
68.1
71
71.6
78.7
71
71.8
72.7
68.2
73.5
71.1
70.7
73.9
83.8
75.3
70.2
77.2
75.6
73
86.4
79.4
71.8
69.3
74.9
71
70.8
71.8
76.8
72.3
73.3
72
69.3
81.5
78.8
75.2
71.6
69.4
83
78.2
76.1
80.8
77.3
74.8
72.5
73.4
77.5
79.5
76.5
73.1
72
68.3
61.9
64
76.2
66.6
71.2
71.3
59.9
83.1
88
84.4
77.9
78.1
74
67.2
60.5
59.7
57.3
55
46.4
72.8
63.5
50.5
78.1
80.9
76.8
73.7
82.5
72.6
72.9
66.4
65.8
82.9
78
72.2
70.7
67.9
64
59.6
71.4
81.7
86.6
80.3
77.6
75.4
84.4
83.9
67.7
69.5
77
67.1
56.1
44
60.3
74
70.9
62
56
48
62.5
79.6
77.2
70.3
88.5
72.2
61.4
67.4
67.5
70.7
68.2
51.9
51.3
46.6
45.6
48.8
44
44.4
47
65.8
63.3
59.5
60.5
54.9
52.7
48.5
51.3
53.8
49
46.4
68.5
72.4
70.8
64.2
73.2
81.5
73.9
82.5
70.9
68.4
57.8
44.1
55.9
75.8
67.6
76
76.5
76.6
81.9
88.3
72
79.8
80.5
84.9
82.5
77
70.2
58.8
41.5
39.2
43.3
61.4
55
37
32.4
28.2
49.4
81.7
72
73.4
72.7
68.8
77
67.6
74
79
74.2
73.9
61.2
48.7
53.6
64
64.1
61.6
69.9
70
46.7
47.7
71.4
77
74.1
58.8
50
82.1
71.4
77.4
79.8
78.3
77.7
76.3
74.6
63.6
63.7
85.7
80.5
78.5
83.3
79.4
82.8
84.3
80.8
78.5
71.2
64.2
65.7
69
64.9
70.5
76
73.2
65.4
62.6
66.5
78.6
71.3
85.3
80
78.3
71.7
68
70.6
83.4
83.6
78.7
76.1
75.8
73.8
66.4
74
80.5
75.8
72.8
66.4
66.3
73.1
69
61.8
62.8
78.1
73.3
55.4
64.3
77
78.3
71.4
60.2
70.3
72.7
71.4
74.3
76.4
79.4
75.9
67
74.3
83.1
80.6
71.5
65.2
64.8
58.7
55.9
72.8
78.5
80.6
81.3
75.1
82
89.2
72.3
64.6
74.5
71.2
73.9
64.8
68.7
69.1
73.6
66.3
60.2
76.8
75
71.2
64
45.3
43.2
64.6
65.6
67.5
63.3
74.4
73.6
65.5
67.193
67.193
76.11
64.8
65.5
61.1
71.3
73.1
70
71
69
69.8
78.3
82.8
74.3
73.5
62.4
69.2
71
72.5
81.2
87
86
81.6
74.5
67
72.5
74.3
73.7
67.5
76.7
84.1
73.3
73.1
75.6
72.3
74
69.5
69.6
65
67.9
65.7
65.1
66.4
74.9
75.2
71.4
63.3
70.8
69.8
73
70.6
69.9
71.4
67.7
68.6
65.2
65.9
56.7
62.5
64.7
66.8
68.8
67.5
66.8
58.6
58.3
59.4
49.2
54.7
52.5
55.3
49.3
51.4
58.8
50.6
48.9
55.2
74.9
67
79.5
66.8
58.7
66.1
67.8
68.3
67.9
69
74.9
72.9
71.6
70.6
73.5
75.8
75
69
63.9
67
74.3
86.4
87.8
82.2
85.1
70.8
74.9
74.7
73.2
73.5
79
77.2
73.8
75
73.3
76.1
76
84
87.8
87.9
86.7
90.5
69.5
68.7
68.3
54.3
63.3
68.3
71.5
72.6
67.1
62.8
74.3
72.8
84.1
81.3
77.4
74.5
76.8
75.3
70.6
75.8
74.9
73.8
66.3
72.9
71.1
63.7
63.1
60.5
51.1
44.6
51.5
65.1
58.9
54
39.2
64.7
57.5
35.2
55.7
55.3
64.6
68.1
72.5
70.6
73.9
72.1
67.1
60.2
52
44.5
63.3
76.3
72.3
69.8
55.9
69.7
75.6
69.3
65.8
48
53.2
78.5
71.6
73.7
71.1
68.9
57.4
43.8
52.8
62
56.2
80.1
74.3
79.7
86
79.3
72.3
69
69.1
60.4
50
45.2
42.7
47.2
75.2
69.8
75.5
73.9
73.4
74.3
78.6
75.1
62.8
73.8
71.8
71.4
58
35.3
39.3
45.8
74.3
72.4
65
75.3
77.3
69.5
69.6
63.3
75.5
80.1
72.9
65.3
66.3
64.2
71.5
75.6
69.8
81.3
79.7
73.5
65.4
67.9
54.8
59.3
72.2
74.6
69.4
71.2
75.6
74.4
61.8
63
64.4
56.3
63.8
76.1
78.1
72.7
72
84.9
71.3
72.9
62.2
63.6
69.1
66.8
57.4
50.6
